"STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","station_id"
"54","035","01559963","0500000US54035","54035","Jackson","06",1202685084,18828941,"74207963876"
"54","061","01550037","0500000US54061","54061","Monongalia","06",932631311,14993106,"72417613736"
"38","061","01035307","0500000US38061","38061","Mountrail","06",4727397872,301102221,"72090900300"
"38","091","01034220","0500000US38091","38091","Steele","06",1844441513,8435674,"A0714100327"
"38","047","01035620","0500000US38047","38047","Logan","06",2570819041,47710154,"99999954937"
"40","091","01101836","0500000US40091","40091","McIntosh","06",1601359179,242867678,"72355699999"
"20","135","00485031","0500000US20135","20135","Ness","06",2783562233,667491,"72451899999"
"35","043","00929113","0500000US35043","35043","Sandoval","06",9609141717,10852111,"72365799999"
"35","006","00933051","0500000US35006","35006","Cibola","06",11758505180,5554603,"99999953003"
"20","051","00484995","0500000US20051","20051","Ellis","06",2330762299,1197085,"72451803968"
"01","019","00161535","0500000US01019","01019","Cherokee","06",1433623319,120308342,"99999900440"
"20","129","00485135","0500000US20129","20129","Morton","06",1889993633,507796,"72460499999"
"20","023","00484981","0500000US20023","20023","Cheyenne","06",2641501921,2738021,"72043700143"
"20","147","00485037","0500000US20147","20147","Phillips","06",2294395646,22493383,"72043399999"
"40","057","01101816","0500000US40057","40057","Harmon","06",1391491968,3800411,"72035463901"
"46","045","01266972","0500000US46045","46045","Edmunds","06",2916276415,64969684,"99999954933"
"46","049","01265760","0500000US46049","46049","Faulk","06",2542569585,62678930,"99999914929"
"46","065","01265774","0500000US46065","46065","Hughes","06",1920546202,153323261,"72656099999"
"20","179","00485052","0500000US20179","20179","Sheridan","06",2320518304,647342,"72043499999"
"20","183","00484969","0500000US20183","20183","Smith","06",2319241781,3884267,"72562899999"
"20","195","00485058","0500000US20195","20195","Trego","06",2303727352,26281951,"99999993990"
"30","021","01715632","0500000US30021","30021","Dawson","06",6143238450,29905888,"72667699999"
"20","209","00485065","0500000US20209","20209","Wyandotte","06",392739405,11801604,"99999913988"
"20","083","00485006","0500000US20083","20083","Hodgeman","06",2227369149,826344,"99999913985"
"27","133","00659512","0500000US27133","27133","Rock","06",1249560753,698231,"72200654926"
"27","091","00659490","0500000US27091","27091","Martin","06",1844928064,44669375,"72658694948"
"27","095","00659493","0500000US27095","27095","Mille Lacs","06",1482415009,282932659,"72747599999"
"27","123","00659507","0500000US27123","27123","Ramsey","06",394308034,46262112,"72658414927"
"27","143","00659516","0500000US27143","27143","Sibley","06",1525073949,30338004,"72751799999"
"27","047","00659469","0500000US27047","27047","Freeborn","06",1831756453,39305226,"72658999999"
"27","141","00659515","0500000US27141","27141","Sherburne","06",1121230382,46966083,"72668254914"
"18","003","00450402","0500000US18003","18003","Allen","06",1702451597,7002354,"72533014827"
"18","077","00450363","0500000US18077","18077","Jefferson","06",934051509,5826447,"74907699999"
"35","047","00929114","0500000US35047","35047","San Miguel","06",12228666254,51380263,"72367723054"
"55","069","01581094","0500000US55069","55069","Lincoln","06",2275832611,72745041,"72644999999"
"38","069","01034230","0500000US38069","38069","Pierce","06",2637345167,166227817,"72086799999"
"31","005","00835825","0500000US31005","31005","Arthur","06",1852759730,7644718,"72562194063"
"48","109","01383840","0500000US48109","48109","Culberson","06",9873439554,556134,"72262023055"
"27","063","00659477","0500000US27063","27063","Jackson","06",1820689416,42120425,"72659399999"
"54","009","01558262","0500000US54009","54009","Brooke","06",231015798,8732460,"72427514894"
"55","071","01581095","0500000US55071","55071","Manitowoc","06",1526291643,2343348501,"72645599999"
"55","063","01581091","0500000US55063","55063","La Crosse","06",1170076618,73110198,"99999914920"
"55","059","01581089","0500000US55059","55059","Kenosha","06",704075246,1248841319,"72650504845"
"19","085","00465231","0500000US19085","19085","Harrison","06",1804814770,12411273,"72552794978"
"42","087","01213679","0500000US42087","42087","Mifflin","06",1064602268,9507394,"72520399999"
"42","081","01213677","0500000US42081","42081","Lycoming","06",3182485518,39032440,"72514014778"
"39","141","01074083","0500000US39141","39141","Ross","06",1784986619,9938848,"72428599999"
"48","381","01383976","0500000US48381","48381","Randall","06",2361896543,27215901,"72363023047"
"20","043","00484991","0500000US20043","20043","Doniphan","06",1019105691,12424174,"99999913993"
"21","047","00516870","0500000US21047","21047","Christian","06",1858341167,16920369,"74671013806"
"40","131","01101853","0500000US40131","40131","Rogers","06",1749883768,92870077,"72209199999"
"08","061","00198146","0500000US08061","08061","Kiowa","06",4578603586,47032918,"99999903078"
"17","159","00424281","0500000US17159","17159","Richland","06",932484096,4874777,"74465953822"
"17","115","00424256","0500000US17115","17115","Macon","06",1503684109,13406663,"72531699999"
"47","109","01639774","0500000US47109","47109","McNairy","06",1457753398,1994997,"72092400311"
"19","115","00465246","0500000US19115","19115","Louisa","06",1040584001,40784331,"72548799999"
"17","039","00426598","0500000US17039","17039","De Witt","06",1029678329,19492326,"72439799999"
"17","109","01784729","0500000US17109","17109","McDonough","06",1526339596,2012552,"72215799999"
"40","047","01101811","0500000US40047","40047","Garfield","06",2741521308,4075930,"72353699999"
"40","147","01101861","0500000US40147","40147","Washington","06",1076201559,22871164,"72356599999"
"29","117","00758513","0500000US29117","29117","Livingston","06",1378657551,16187907,"99999913982"
"37","025","01008540","0500000US37025","37025","Cabarrus","06",935650180,7005427,"72213299999"
"54","051","01717539","0500000US54051","54051","Marshall","06",791063492,17411505,"72427599999"
"17","131","01784750","0500000US17131","17131","Mercer","06",1453604361,19411909,"72544014923"
"55","119","01581119","0500000US55119","55119","Taylor","06",2525371159,24634026,"72641754911"
"01","031","00161541","0500000US01031","01031","Coffee","06",1758565919,3907189,"72221999999"
"47","051","01639744","0500000US47051","47051","Franklin","06",1436135352,55052951,"72097400344"
"28","155","00695798","0500000US28155","28155","Webster","06",1090760204,5398402,"72076900275"
"28","129","00695785","0500000US28129","28129","Smith","06",1647926089,2599432,"72077699999"
"45","011","01247983","0500000US45011","45011","Barnwell","06",1420294945,23008122,"72060200194"
"39","167","01074095","0500000US39167","39167","Washington","06",1636805233,20784946,"72427303804"
"47","181","01639798","0500000US47181","47181","Wayne","06",1901333915,4023436,"99999963894"
"46","011","01265779","0500000US46011","46011","Brookings","06",2051856894,32918643,"72651594902"
"35","031","00929107","0500000US35031","35031","McKinley","06",14117193195,13684636,"72362723081"
"39","105","01074065","0500000US39105","39105","Meigs","06",1113957867,7519818,"74207963876"
"36","069","00974133","0500000US36069","36069","Ontario","06",1668081009,47854414,"72519454778"
"17","057","00424230","0500000US17057","17057","Fulton","06",2242134871,43972444,"72215799999"
"05","027","00063761","0500000US05027","05027","Columbia","06",1983887989,1990757,"72341993992"
"05","137","00069902","0500000US05137","05137","Stone","06",1570754768,7842161,"99999923904"
"13","321","00343365","0500000US13321","13321","Worth","06",1478137689,10471700,"99999913815"
"20","193","00485057","0500000US20193","20193","Thomas","06",2783425127,288241,"72042203037"
"20","207","00485064","0500000US20207","20207","Woodson","06",1289344336,19254559,"72450713981"
"42","019","01213661","0500000US42019","42019","Butler","06",2044946885,15991831,"72512499999"
"21","035","00516864","0500000US21035","21035","Calloway","06",997224264,66474672,"72044700437"
"22","027","00558505","0500000US22027","22027","Claiborne","15",1955125376,32473223,"72073900268"
"47","153","01652643","0500000US47153","47153","Sequatchie","06",688550851,498315,"72324499999"
"48","197","01383884","0500000US48197","48197","Hardeman","06",1800337392,4548860,"A0001953969"
"19","013","00465196","0500000US19013","19013","Black Hawk","06",1465331241,17900676,"99999994910"
"19","097","00465237","0500000US19097","19097","Jackson","06",1647344934,35129033,"99999994908"
"18","053","00450355","0500000US18053","18053","Grant","06",1072484468,2101804,"74421499999"
"30","107","01719560","0500000US30107","30107","Wheatland","06",3684208403,13010925,"72100599999"
"31","081","00835862","0500000US31081","31081","Hamilton","06",1403509086,7360261,"72551304901"
"31","015","00835829","0500000US31015","31015","Boyd","06",1398424239,11893557,"72556699999"
"37","095","01008564","0500000US37095","37095","Hyde","06",1585966935,2192929400,"69020099999"
"28","075","00695761","0500000US28075","28075","Lauderdale","06",1822508252,29730521,"72234013865"
"22","089","01629449","0500000US22089","22089","St. Charles","15",719371428,308636642,"72231012916"
"56","019","01609191","0500000US56019","56019","Johnson","06",10759204099,52952166,"72665494054"
"19","149","00465263","0500000US19149","19149","Plymouth","06",2234715215,2176851,"72548404942"
"40","149","01101862","0500000US40149","40149","Washita","06",2597989594,14579003,"72352699999"
"29","021","00758465","0500000US29021","29021","Buchanan","06",1057347849,17956298,"72449099999"
"05","105","00069171","0500000US05105","05105","Perry","06",1428530422,23226442,"72342953920"
"17","077","00424240","0500000US17077","17077","Jackson","06",1511439610,48312227,"72433693810"
"13","169","00345367","0500000US13169","13169","Jones","06",1020304148,3820256,"74949699999"
"17","135","01784866","0500000US17135","17135","Montgomery","06",1822726466,15458338,"72297299999"
"56","017","01605074","0500000US56017","56017","Hot Springs","06",5191447312,5106758,"72103600353"
"20","111","00485020","0500000US20111","20111","Lyon","06",2194978406,20541643,"72455699999"
"21","023","00516858","0500000US21023","21023","Bracken","06",525033515,16140319,"72045299999"
"54","097","01696800","0500000US54097","54097","Upshur","06",918506902,302703,"72032899999"
"18","029","00450344","0500000US18029","18029","Dearborn","06",790171242,5995931,"72421093814"
"05","065","00066860","0500000US05065","05065","Izard","06",1503735021,8913817,"99999923904"
"28","071","00695759","0500000US28071","28071","Lafayette","06",1636080566,123113358,"72054199999"
"37","073","01026126","0500000US37073","37073","Gates","06",882181716,13292008,"72400703719"
"50","005","01461759","0500000US50005","50005","Caledonia","06",1680952571,22385533,"72614054742"
"21","201","00516947","0500000US21201","21201","Robertson","06",258794974,484952,"72045299999"
"21","143","00516918","0500000US21143","21143","Lyon","06",553848612,110565602,"72044700437"
"46","099","01265772","0500000US46099","46099","Minnehaha","06",2089691755,18198481,"72651014944"
"08","085","00198158","0500000US08085","08085","Montrose","06",5804023558,4923260,"72052900429"
"18","095","00450370","0500000US18095","18095","Madison","06",1170467555,2549371,"72438599999"
"28","133","00695787","0500000US28133","28133","Sunflower","06",1807187010,23747315,"72502399999"
"19","133","00465255","0500000US19133","19133","Monona","06",1797637888,12592243,"72552799999"
"18","011","00450405","0500000US18011","18011","Boone","06",1095336920,877155,"72057599999"
"08","011","00198121","0500000US08011","08011","Bent","06",3918255147,73141518,"72463699999"
"20","197","00485059","0500000US20197","20197","Wabaunsee","06",2057320865,13845234,"99999953974"
"13","281","00351252","0500000US13281","13281","Towns","06",431139631,13792631,"72040999999"
"17","083","00424243","0500000US17083","17083","Jersey","06",957415147,20333975,"72434799999"
"39","073","01074049","0500000US39073","39073","Hocking","06",1091235303,5955974,"72429499999"
"33","001","00873174","0500000US33001","33001","Belknap","06",1040771458,176549424,"72615599999"
"48","209","01383890","0500000US48209","48209","Hays","06",1756075985,4940666,"72253999999"
"20","013","00484976","0500000US20013","20013","Brown","06",1478550075,3196147,"72553394957"
"50","019","01461766","0500000US50019","50019","Orleans","06",1796347026,71471454,"72049354758"
"42","015","01213660","0500000US42015","42015","Bradford","06",2971786846,35239552,"99999914738"
"28","117","00695779","0500000US28117","28117","Prentiss","06",1074806616,8324262,"72092400311"
"36","099","00974147","0500000US36099","36099","Seneca","06",838403628,172828921,"99999904727"
"17","111","01784815","0500000US17111","17111","McHenry","06",1562786765,19872668,"72205999999"
"29","105","00758507","0500000US29105","29105","Laclede","06",1980383097,8711544,"72047799999"
"38","033","01035617","0500000US38033","38033","Golden Valley","06",2592280439,4148883,"72085400282"
"19","161","00465269","0500000US19161","19161","Sac","06",1489300198,8569439,"72549604976"
"18","021","00450341","0500000US18021","18021","Clay","06",926186141,7041856,"72437099999"
"19","019","00465199","0500000US19019","19019","Buchanan","06",1479090265,5219494,"72029304989"
"39","145","01074085","0500000US39145","39145","Scioto","06",1580488534,15326840,"72044999999"
"46","119","01266982","0500000US46119","46119","Sully","06",2607399720,164386962,"72656099999"
"20","097","00485013","0500000US20097","20097","Kiowa","06",1871627782,596764,"74543099999"
"33","005","00873176","0500000US33005","33005","Cheshire","06",1830367250,57589034,"72616594721"
"13","299","00357722","0500000US13299","13299","Ware","06",2328980907,22695018,"72213099999"
"48","305","01383938","0500000US48305","48305","Lynn","06",2309924849,4169718,"72267523021"
"55","065","01581092","0500000US55065","55065","Lafayette","06",1640985427,2539010,"72058699999"
"38","057","01034233","0500000US38057","38057","Mercer","06",2700790004,180823533,"72086600292"
"13","037","00344074","0500000US13037","13037","Calhoun","06",726191502,8271470,"99999963828"
"18","013","00451684","0500000US18013","18013","Brown","06",808043860,12025993,"72436313803"
"16","057","00395613","0500000US16057","16057","Latah","06",2786483015,2369979,"72785794129"
"35","049","00933322","0500000US35049","35049","Santa Fe","06",4947856149,2648084,"72365699999"
"29","149","00758529","0500000US29149","29149","Oregon","06",2045563487,4528610,"72348453901"
"29","091","00758500","0500000US29091","29091","Howell","06",2401562319,2913503,"72348453901"
"28","005","00695727","0500000US28005","28005","Amite","06",1890950865,3877823,"72235893919"
"55","083","01581102","0500000US55083","55083","Oconto","06",2583464365,392038655,"A0705600464"
"55","019","01581069","0500000US55019","55019","Clark","06",3133097725,23243273,"72657499999"
"39","111","01074068","0500000US39111","39111","Monroe","06",1180317741,4495411,"72427303804"
"29","199","00758552","0500000US29199","29199","Scotland","06",1130548363,7217862,"99999914938"
"28","057","00695752","0500000US28057","28057","Itawamba","06",1379933023,19825536,"72330393862"
"19","121","00465249","0500000US19121","19121","Madison","06",1452999207,2983840,"72546014933"
"39","149","01074087","0500000US39149","39149","Shelby","06",1055927003,7802978,"72071300251"
"39","101","01074063","0500000US39101","39101","Marion","06",1045858048,908577,"72521899999"
"27","059","00659475","0500000US27059","27059","Isanti","06",1128561671,41172752,"72750304909"
"53","051","01529157","0500000US53051","53051","Pend Oreille","06",3626653301,65382423,"72787199999"
"20","167","00485046","0500000US20167","20167","Russell","06",2295402862,34126776,"72458593997"
"36","083","00974140","0500000US36083","36083","Rensselaer","06",1689852106,33533280,"72518014735"
"38","009","01034227","0500000US38009","38009","Bottineau","06",4321075833,74935382,"72102699999"
"20","095","00485012","0500000US20095","20095","Kingman","06",2236245127,8391920,"99999913980"
"20","065","00481811","0500000US20065","20065","Graham","06",2327173854,599356,"72465593990"
"46","033","01265788","0500000US46033","46033","Custer","06",4032473656,5481083,"72651494032"
"47","103","01639766","0500000US47103","47103","Lincoln","06",1477179212,971039,"72326399999"
"29","219","00758562","0500000US29219","29219","Warren","06",1110087777,23730817,"72016900116"
"36","021","00974109","0500000US36021","36021","Columbia","06",1643770776,35071400,"74410499999"
"17","049","00424226","0500000US17049","17049","Effingham","06",1240007567,3172833,"74466199999"
"53","055","01531931","0500000US53055","53055","San Juan","06",450429127,1157481619,"99401599999"
"26","075","01622980","0500000US26075","26075","Jackson","06",1817863745,55974539,"99999914833"
"26","067","01622976","0500000US26067","26067","Ionia","06",1479710906,22590318,"A0735900240"
"31","117","00835881","0500000US31117","31117","McPherson","06",2224733578,2680669,"72562799999"
"36","033","00974115","0500000US36033","36033","Franklin","06",4219644200,176695862,"72622894740"
"21","223","00516958","0500000US21223","21223","Trimble","06",392766455,11833375,"74907699999"
"39","075","01074050","0500000US39075","39075","Holmes","06",1094405864,3695230,"99999954856"
"29","111","00758510","0500000US29111","29111","Lewis","06",1308052629,14901560,"72545604921"
"29","101","00758505","0500000US29101","29101","Johnson","06",2147773696,10182862,"72236799999"
"09","013","00212668","0500000US09013","09013","Tolland","06",1062807466,17549693,"72508499999"
"26","125","01623005","0500000US26125","26125","Oakland","06",2245928625,103804387,"72637599999"
"39","153","01074088","0500000US39153","39153","Summit","06",1069119180,19017971,"99999914896"
"28","019","00695734","0500000US28019","28019","Choctaw","06",1083122611,4297811,"72234499999"
"47","111","01639768","0500000US47111","47111","Macon","06",795498353,246690,"74908399999"
"21","061","00516877","0500000US21061","21061","Edmonson","06",784468358,13258105,"99999963849"
"29","067","00758488","0500000US29067","29067","Douglas","06",2107274105,2520175,"72348453901"
"28","145","00695793","0500000US28145","28145","Union","06",1076417872,3369003,"72330393862"
"40","093","01101831","0500000US40093","40093","Major","06",2473438538,7651007,"72034299999"
"29","109","00758509","0500000US29109","29109","Lawrence","06",1584393370,4247256,"72349099999"
"29","073","00758491","0500000US29073","29073","Gasconade","06",1344216320,18008168,"72442013997"
"36","057","00974127","0500000US36057","36057","Montgomery","06",1044066970,18599188,"99999914749"
"26","159","01623020","0500000US26159","26159","Van Buren","06",1574265761,1248571787,"72234399999"
"26","027","01622956","0500000US26027","26027","Cass","06",1269366892,47148115,"72535499999"
"54","053","01560254","0500000US54053","54053","Mason","06",1115682321,36125493,"74207963876"
"36","001","00974099","0500000US36001","36001","Albany","06",1354120788,27124553,"99999914735"
"17","165","00424283","0500000US17165","17165","Saline","06",984170285,17979016,"74465253897"
"41","049","01135860","0500000US41049","41049","Morrow","06",5259046542,44372276,"72688304113"
"48","137","01383854","0500000US48137","48137","Edwards","06",5485259735,5199798,"72236399999"
"12","099","00295761","0500000US12099","12099","Palm Beach","06",5087468869,1084901519,"99999912844"
"47","169","01648581","0500000US47169","47169","Trousdale","06",296143584,5960709,"74908399999"
"13","053","00351012","0500000US13053","13053","Chattahoochee","06",644226248,6276670,"99999903874"
"55","113","01581116","0500000US55113","55113","Sawyer","06",3257235817,239864619,"72650894973"
"16","047","00395441","0500000US16047","16047","Gooding","06",1888932880,12472392,"72586124142"
"21","103","00516898","0500000US21103","21103","Henry","06",741500310,12501986,"72423353841"
"31","063","00835853","0500000US31063","31063","Frontier","06",2524283299,14110075,"72562594040"
"31","177","00835910","0500000US31177","31177","Washington","06",1009985093,8388605,"72040599999"
"31","045","00835844","0500000US31045","31045","Dawes","06",3616875592,11870270,"72563699999"
"31","115","00835879","0500000US31115","31115","Loup","06",1459513669,19565477,"72555199999"
"37","191","01026128","0500000US37191","37191","Wayne","06",1434643400,9850061,"72306613713"
"48","371","01383971","0500000US48371","48371","Pecos","06",12338274936,2532275,"72261823091"
"26","049","01622967","0500000US26049","26049","Genesee","06",1649653741,32768944,"99999914826"
"51","111","01492239","0500000US51111","51111","Lunenburg","06",1118097709,1743628,"72401599999"
"17","073","00424238","0500000US17073","17073","Henry","06",2131698418,6825690,"72544014923"
"18","101","00451679","0500000US18101","18101","Martin","06",869615712,12033245,"72090300441"
"19","069","00465223","0500000US19069","19069","Franklin","06",1507301289,1428853,"72233154941"
"21","105","00516899","0500000US21105","21105","Hickman","06",627487969,27882023,"99999963820"
"39","067","01074046","0500000US39067","39067","Harrison","06",1042032640,21847163,"72522499999"
"31","055","00835849","0500000US31055","31055","Douglas","06",845399899,33504581,"72030804992"
"49","031","01448029","0500000US49031","49031","Piute","06",1964345824,20285697,"99999923159"
"53","059","01529220","0500000US53059","53059","Skamania","06",4294930645,73290050,"99999924238"
"01","067","00161559","0500000US01067","01067","Henry","06",1454926622,16986823,"72226813839"
"04","019","00025446","0500000US04019","04019","Pima","06",23798597214,5112470,"99999953006"
"40","025","01101800","0500000US40025","40025","Cimarron","06",4752131813,15923999,"72464603028"
"47","083","01648578","0500000US47083","47083","Houston","06",518758194,17303404,"74672099999"
"46","053","01265765","0500000US46053","46053","Gregory","06",2628707453,99900775,"72651894990"
"20","117","00485023","0500000US20117","20117","Marshall","06",2331441883,12734901,"72551599999"
"28","067","00695757","0500000US28067","28067","Jones","06",1799554023,12681687,"72077699999"
"31","053","00835848","0500000US31053","31053","Dodge","06",1370269383,36091878,"72556404924"
"31","049","00835846","0500000US31049","31049","Deuel","06",1139209085,2230956,"72098699999"
"05","051","00066855","0500000US05051","05051","Garland","06",1755025617,147393195,"72341599999"
"05","141","00069904","0500000US05141","05141","Van Buren","06",1838244470,37694051,"72040100133"
"05","047","00066853","0500000US05047","05047","Franklin","06",1576909749,27950884,"72344013964"
"13","307","00352287","0500000US13307","13307","Webster","06",542230981,2348162,"72218499999"
"20","159","00485043","0500000US20159","20159","Rice","06",1880936103,4482698,"72078199999"
"48","123","01383844","0500000US48123","48123","DeWitt","06",2354237927,3919919,"74905799999"
"48","497","01384034","0500000US48497","48497","Wise","06",2342369030,47038990,"72030599999"
"51","750","01498438","0500000US51750","51750","Radford","25",25061727,858287,"72411699999"
"31","047","00835845","0500000US31047","31047","Dawson","06",2623887235,16431843,"72562499999"
"27","049","00659470","0500000US27049","27049","Goodhue","06",1959861773,59175418,"72200354930"
"27","079","00659485","0500000US27079","27079","Le Sueur","06",1162049825,65135543,"72658599999"
"22","049","00558592","0500000US22049","22049","Jackson","15",1474183476,28727342,"72225153958"
"33","013","00873180","0500000US33013","33013","Merrimack","06",2416153059,57222878,"72605014745"
"30","109","01696629","0500000US30109","30109","Wibaux","06",2303979500,1756846,"72085400282"
"13","273","00352238","0500000US13273","13273","Terrell","06",869559691,5087422,"72218499999"
"36","101","00974148","0500000US36101","36101","Steuben","06",3601520291,35040141,"72515614748"
"21","077","00516885","0500000US21077","21077","Gallatin","06",254700873,16517494,"99999993814"
"21","021","00516857","0500000US21021","21021","Boyle","06",467104121,6450463,"72044899999"
"21","053","00516873","0500000US21053","21053","Clinton","06",510875755,21152699,"72037963882"
"27","093","00659492","0500000US27093","27093","Meeker","06",1574893021,95067984,"72658304941"
"40","003","01101789","0500000US40003","40003","Alfalfa","06",2244392665,38546676,"72205299999"
"55","101","01581111","0500000US55101","55101","Racine","06",861403264,1190237516,"72650504845"
"19","141","00465259","0500000US19141","19141","O'Brien","06",1484154177,447448,"72549504975"
"31","129","00835886","0500000US31129","31129","Nuckolls","06",1489645188,1718484,"72212404998"
"31","121","00835882","0500000US31121","31121","Merrick","06",1258350331,28301100,"72551399999"
"31","087","00835865","0500000US31087","31087","Hitchcock","06",1838742723,22103381,"99999994070"
"31","165","00835904","0500000US31165","31165","Sioux","06",5352724896,1681023,"99999994077"
"21","145","00516925","0500000US21145","21145","McCracken","06",644190803,50358595,"74671503816"
"20","173","00485049","0500000US20173","20173","Sedgwick","06",2582031938,31578728,"72450003928"
"47","175","01648584","0500000US47175","47175","Van Buren","06",708142417,2893456,"72327499999"
"08","009","00198120","0500000US08009","08009","Baca","06",6617400568,6142192,"72464603028"
"08","095","00198163","0500000US08095","08095","Phillips","06",1781724976,301808,"72053700163"
"31","007","00835826","0500000US31007","31007","Banner","06",1932676688,397069,"72097999999"
"19","181","00465279","0500000US19181","19181","Warren","06",1475873109,9097100,"72546014933"
"18","167","00450398","0500000US18167","18167","Vigo","06",1045190744,17870822,"99999903868"
"19","165","00465271","0500000US19165","19165","Shelby","06",1530110542,1486125,"72209704936"
"18","113","00450377","0500000US18113","18113","Noble","06",1064081178,17064798,"72054399999"
"17","061","00424232","0500000US17061","17061","Greene","06",1406464906,8423898,"74466399999"
"39","001","01074014","0500000US39001","39001","Adams","06",1512208932,6165938,"72045299999"
"39","125","01074075","0500000US39125","39125","Paulding","06",1078561236,6245396,"72525499999"
"17","163","01784987","0500000US17163","17163","St. Clair","06",1703443126,41955024,"72433899999"
"17","199","01785215","0500000US17199","17199","Williamson","06",1088349246,62460141,"72433903865"
"17","037","00422190","0500000US17037","17037","DeKalb","06",1635154165,8561738,"72207599999"
"50","011","01461762","0500000US50011","50011","Franklin","06",1642369811,150194261,"72049400152"
"20","165","00485358","0500000US20165","20165","Rush","06",1858997555,544720,"72451899999"
"21","081","00516887","0500000US21081","21081","Grant","06",668157705,7243449,"99999993814"
"51","735","01498436","0500000US51735","51735","Poquoson","25",39837595,163455830,"74598013702"
"29","141","00758525","0500000US29141","29141","Morgan","06",1547866664,42414965,"72445399999"
"29","179","00758544","0500000US29179","29179","Reynolds","06",2093946392,15373678,"72445499999"
"48","207","01383889","0500000US48207","48207","Haskell","06",2339103809,18465208,"72266513910"
"21","045","00516869","0500000US21045","21045","Casey","06",1150572403,3891526,"72044899999"
"09","005","00212796","0500000US09005","09005","Litchfield","06",2384120288,62342856,"72502964707"
"18","005","00451683","0500000US18005","18005","Bartholomew","06",1054009620,6674332,"72436399999"
"18","127","00450382","0500000US18127","18127","Porter","06",1082833138,268632882,"72532704846"
"27","165","00659527","0500000US27165","27165","Watonwan","06",1126526388,12370135,"72655454906"
"39","057","01074041","0500000US39057","39057","Greene","06",1071283002,6815334,"72429503867"
"29","185","00758547","0500000US29185","29185","St. Clair","06",1748193269,70137865,"72063600222"
"31","123","00835883","0500000US31123","31123","Morrill","06",3687721317,15601327,"72563599999"
"31","157","00835900","0500000US31157","31157","Scotts Bluff","06",1915079305,15397684,"72566024028"
"31","149","00835896","0500000US31149","31149","Rock","06",2611466193,8807741,"72555694975"
"46","017","01265767","0500000US46017","46017","Buffalo","06",1220933807,42362357,"72653099999"
"51","840","01789077","0500000US51840","51840","Winchester","25",23809495,54462,"72405399999"
"31","119","00835880","0500000US31119","31119","Madison","06",1483084606,7325865,"72556014941"
"35","001","01702363","0500000US35001","35001","Bernalillo","06",3007645106,15849400,"99999923050"
"31","105","00835874","0500000US31105","31105","Kimball","06",2465269087,1448446,"72566594073"
"05","053","00066856","0500000US05053","05053","Grant","06",1636384327,2896901,"72341793988"
"39","157","01074090","0500000US39157","39157","Tuscarawas","06",1469641510,10408848,"72522404852"
"35","003","00929108","0500000US35003","35003","Catron","06",17933559836,14195265,"99999903080"
"17","009","00424206","0500000US17009","17009","Brown","06",791828628,4144346,"74466353950"
"51","065","01494061","0500000US51065","51065","Fluvanna","06",743630413,10747024,"99999903759"
"12","071","00295758","0500000US12071","12071","Lee","06",2023963480,1116067200,"99999912835"
"47","007","01639725","0500000US47007","47007","Bledsoe","06",1052644812,829344,"72326503847"
"18","111","00450376","0500000US18111","18111","Newton","06",1040539828,4349506,"74466000388"
"49","053","01448040","0500000US49053","49053","Washington","06",6287037025,7781671,"99999953166"
"20","057","00484997","0500000US20057","20057","Ford","06",2844508243,2097356,"99999913985"
"40","099","01101837","0500000US40099","40099","Murray","06",1078402382,22714095,"72355593940"
"32","027","00858646","0500000US32027","32027","Pershing","06",15634691964,79934815,"99999924172"
"18","121","00450380","0500000US18121","18121","Parke","06",1151822270,13655202,"72081599999"
"19","131","00465254","0500000US19131","19131","Mitchell","06",1215049038,1118415,"72546314966"
"39","147","01074086","0500000US39147","39147","Seneca","06",1427151734,4576816,"72536614825"
"29","155","00758532","0500000US29155","29155","Pemiscot","06",1275870101,53916744,"72033199999"
"19","119","00465248","0500000US19119","19119","Lyon","06",1522007136,334399,"72200699999"
"17","121","00424259","0500000US17121","17121","Marion","06",1482865607,9234118,"72433099999"
"25","019","00606936","0500000US25019","25019","Nantucket","06",119566672,666897066,"72505799999"
"39","163","01074093","0500000US39163","39163","Vinton","06",1067997064,6792846,"72039700131"
"39","031","01074028","0500000US39031","39031","Coshocton","06",1460647672,9126264,"99999954851"
"20","189","00485056","0500000US20189","20189","Stevens","06",1883593917,464936,"72042599999"
"27","099","00659495","0500000US27099","27099","Mower","06",1842332264,617235,"72756699999"
"28","031","00695740","0500000US28031","28031","Covington","06",1071784947,2880713,"72234899999"
"19","073","00465225","0500000US19073","19073","Greene","06",1475303196,4255702,"72041299999"
"40","037","01101806","0500000US40037","40037","Creek","06",2460107102,50925023,"72035799999"
"48","281","01383927","0500000US48281","48281","Lampasas","06",1846250642,2833490,"72064700229"
"29","007","00758458","0500000US29007","29007","Audrain","06",1792905920,11855681,"72048499999"
"29","223","00758564","0500000US29223","29223","Wayne","06",1966281378,38535344,"72349399999"
"29","165","00758537","0500000US29165","29165","Platte","06",1087240598,16991916,"72446003947"
"55","107","01581114","0500000US55107","55107","Rusk","06",2366092053,44813690,"72375854928"
"55","009","01581064","0500000US55009","55009","Brown","06",1372933170,221808933,"99999914831"
"40","081","01101828","0500000US40081","40081","Lincoln","06",2466630673,34722233,"72209999999"
"28","065","00695756","0500000US28065","28065","Jefferson Davis","06",1057871313,1791496,"72234899999"
